Year,Country,"Proceeds_Amount_+_Over_Sold_This_Market_(USD,_mln)",IPO_market_share,IPOs_Number_of_Issues,P/E_Ratio,E/P_ratio,Stock_Market_Index,Interest_rate_up_to_1_mln,Interest_rate_over_€1M,Aver_interest_rate_to_nonfinance,Real_GDP_Growth_(%),Population_(M),Population_Growth_(%),Real_Private_Consumption_Growth_(%),Real_Government_Consumption_Growth_(%),Real_Gross_Fixed_Investment_Growth_(%),Industrial_Production_Growth_(%),Unnamed: 23,"Nominal_GDP_(EUR,B)","Real_GDP_(EUR,B)",GDP_Per_Capita_(EUR)
2018,Latvia,0,0,1,14,0.07,929,3,2,3,4,1,0,3,2,12,2,,26,26,13822.937473877302
2019,Latvia,18,4,3,14,0.07,1036,3,2,2,0,1,0,0,4,1,0,,25,25,13449.27845723646
2020,Latvia,7,1,1,21,0.05,1136,3,2,3,-3,1,1,-4,2,-2,-1,,25,24,13633.862735799761
2021,Latvia,5,1,1,21,0.05,1274,3,2,3,6,1,1,7,3,7,6,,35,31,18901.21438911932
2022,Latvia,0,0,0,3,0.30,1152,0,0,0,3,1,1,7,3,0,0,,36,32,19650.87856353011
2009,Estonia,0,0,0,5,0.18,404,6,5,5,22,19,1,14713,-13,-2,3,(23.73),0,15,-0.25907102758999995
2010,Estonia,16,2,1,22,0.04,698,5,4,5,22,19,1,14655,-2,0,3,22.70,1,15,-0.263262471
2011,Estonia,0,0,0,15,0.06,533,4,3,4,24,23,1,17457,3,2,4,19.79,5,15,-0.27903261969
2012,Estonia,0,0,0,12,0.08,734,4,3,3,24,23,1,17393,4,2,5,1.22,3,18,-0.32330005816
2013,Estonia,0,0,0,13,0.07,818,3,2,3,25,25,1,19033,3,2,5,4.41,0,14,-0.22313813113
2014,Estonia,0,0,0,14,0.07,753,3,2,2,26,26,1,20195,3,1,5,4.32,2,15,-0.15855913878
2015,Estonia,40,6,1,10,0.09,899,3,2,2,26,22,1,17386,4,3,5,0.11,1,14,-0.05034111278
2016,Estonia,51,8,1,15,0.06,1075,3,1,2,27,24,1,18265,4,2,5,2.61,2,16,0.0700205589
2017,Estonia,5,0,1,15,0.07,1242,3,2,2,28,26,1,20332,2,1,6,4.22,4,16,0.16572548476
2018,Estonia,173,28,2,17,0.06,1162,3,2,2,30,30,1,23103,4,1,6,4.86,2,17,0.20349768807000002
2019,Estonia,45,7,1,18,0.06,1279,3,2,2,31,31,1,23577,4,3,7,7.13,3,21,0.18930484524
2020,Estonia,0,0,1,104,0.01,1343,4,2,3,31,31,1,23554,-1,3,7,(2.77),0,21,0.06329970689
2021,Estonia,223,36,8,47,0.02,2001,3,2,3,33,36,1,27782,9,3,8,12.76,6,22,-0.08871071740000001
2022,Estonia,6,1,4,22,0.04,1766,0,0,0,33,37,1,28626,2,0,8,(2.33),0,21,-0.21183112125
2009,Poland,2376,13,19,66,0.01,2388,7,7,7,2,38,0,3,2,-3,-4,,371,349,9673.82416970226
2010,Poland,5154,30,132,16,0.06,2744,6,6,6,3,38,0,2,2,-5,11,,451,405,11780.217342729278
2011,Poland,3069,17,76,9,0.11,2144,6,6,6,5,38,0,2,-1,10,7,,376,322,9838.47691370782
2012,Poland,1105,6,19,11,0.09,2582,6,6,6,1,38,0,0,0,0,1,,373,343,9773.22289351056
2013,Poland,1523,8,20,15,0.07,2400,5,6,6,0,38,0,0,1,0,2,,370,330,9716.5898832317
2014,Poland,722,4,15,16,0.06,2315,4,4,4,3,38,0,3,3,12,3,,419,370,11005.177922685602
2015,Poland,276,1,19,13,0.08,1859,3,3,3,4,38,0,3,2,7,4,,358,374,9431.11341969866
2016,Poland,367,2,20,16,0.06,1947,3,3,3,3,37,0,3,2,-8,3,,354,385,9327.47480866806
2017,Poland,678,3,13,13,0.07,2461,3,3,3,5,37,0,6,2,2,6,,472,485,12456.91687649212
2018,Poland,195,1,12,11,0.09,2276,3,3,3,5,37,0,4,4,12,5,,531,515,14027.3959031294
2019,Poland,9,0,2,12,0.08,2150,3,4,3,4,37,0,3,6,6,4,,528,528,13937.70452465534
2020,Poland,611,3,14,17,0.06,1983,1,2,2,-2,37,0,-3,4,0,-1,,507,494,13408.740510227999
2021,Poland,925,5,23,11,0.09,2266,4,4,4,6,37,0,6,5,0,14,,608,556,16105.68643915495
2022,Poland,40,0,7,6,0.15,1792,0,0,0,5,37,0,5,0,3,10,,604,579,16026.8225062124
2009,Romania,0,0,0,8,0.12,4690,20,22,21,-5,20,0,-6,-3,-32,-4,,121,129,5872.328
2010,Romania,0,0,1,11,0.08,5268,15,12,13,-3,20,0,-4,-1,-4,5,,127,134,6239.649431011279
2011,Romania,86,1,1,9,0.11,4336,9,8,9,4,20,0,4,-1,7,8,,138,134,6791.36131022392
2012,Romania,510,11,1,8,0.13,5149,10,8,9,2,20,0,2,7,3,2,,138,148,6865.741421945901
2013,Romania,649,14,4,11,0.08,6493,10,9,9,0,20,0,-5,-1,-5,7,,142,143,7073.909454238221
2014,Romania,607,13,3,9,0.11,7083,7,6,6,4,20,0,3,6,5,6,,150,149,7498.656159885791
2015,Romania,0,0,0,9,0.11,7004,5,4,5,3,19,0,5,-3,7,2,,160,184,8030.29350604792
2016,Romania,52,1,4,10,0.09,7085,4,3,4,2,19,0,6,0,-1,3,,167,190,8442.34520762619
2017,Romania,74,1,2,11,0.09,7753,4,3,3,7,19,0,11,4,4,8,,185,201,9445.872833393301
2018,Romania,0,0,0,9,0.11,7383,4,4,4,6,19,0,9,3,0,5,,205,203,10520.50790443275
2019,Romania,1,0,2,20,0.05,9977,5,5,5,3,19,0,3,7,11,-2,,223,223,11535.208971314429
2020,Romania,2,0,1,10,0.10,9805,4,4,4,-3,19,0,-3,1,2,-9,,220,211,11443.1157465529
2021,Romania,247,5,12,11,0.08,13061,5,5,5,5,19,0,6,1,4,6,,240,215,12592.792859813278
2022,Romania,1,0,2,4,0.24,11663,0,0,0,4,19,0,5,-3,3,0,,283,252,14885.970824967599
2009,Slovakia,0,0,0,7,0.13,266,4,3,3,-5,5,0,0,5,-19,-14,,64,56,11859.783652377258
2010,Slovakia,0,0,1,7,0.14,230,3,2,3,6,5,0,0,2,8,16,,70,65,13110.268225393102
2011,Slovakia,0,0,1,10,0.10,215,3,2,3,2,5,0,-1,-2,14,4,,75,64,13900.903002137202
2012,Slovakia,0,0,0,11,0.09,192,4,2,3,1,5,0,0,-2,-9,8,,71,65,13171.68180143574
2013,Slovakia,0,0,0,17,0.06,197,3,2,2,0,5,0,-1,1,1,0,,89,78,16444.87584793304
2014,Slovakia,0,0,0,18,0.05,222,3,2,3,2,5,0,1,3,2,3,,91,81,16874.00180760324
2015,Slovakia,0,0,0,27,0.04,292,3,2,3,5,5,0,2,5,21,5,,78,83,14503.049055573802
2016,Slovakia,61,66,2,12,0.08,318,3,1,2,1,5,0,3,1,-9,0,,76,81,13996.2244686579
2017,Slovakia,0,0,1,16,0.06,325,2,1,2,2,5,0,4,1,2,1,,85,88,15647.83646553374
2018,Slovakia,0,0,1,34,0.03,332,2,1,2,4,5,0,3,0,2,-3,,93,90,17072.7555280797
2019,Slovakia,0,0,1,25,0.04,351,2,1,2,2,5,0,2,4,6,-6,,89,89,16379.3838864816
2020,Slovakia,0,0,0,18,0.05,345,2,1,2,-3,5,0,-1,0,-10,-9,,101,97,18548.25683085264
2021,Slovakia,0,0,0,12,0.08,397,2,2,2,4,5,0,2,4,3,11,,85,77,15630.466185445
2022,Slovakia,30,33,1,23,0.04,334,0,0,0,1,5,0,6,-4,5,-4,,87,82,15961.612420084823
2009,Slovenia,0,0,0,10,0.10,0,5,5,5,-7,2,0,1,2,-22,-17,,37,33,18454.38395437954
2010,Slovenia,0,0,0,16,0.06,0,5,4,5,1,2,0,1,0,-13,7,,36,34,17542.73677166524
2011,Slovenia,0,0,0,11,0.09,0,5,4,5,1,2,0,0,0,-5,1,,46,41,22499.4668003426
2012,Slovenia,0,0,0,10,0.10,0,5,4,5,-2,2,0,-1,-2,-8,-1,,42,40,20343.8927973771
2013,Slovenia,0,0,0,10,0.09,0,5,4,5,0,2,0,-3,-1,3,0,,43,39,20783.892042498162
2014,Slovenia,0,0,0,12,0.08,0,5,3,4,2,2,0,1,0,0,2,,42,38,20410.10647057935
2015,Slovenia,0,0,1,9,0.10,690,4,3,3,1,2,0,1,2,-1,5,,38,41,18455.835865712066
2016,Slovenia,0,0,0,8,0.12,708,3,2,2,3,2,0,4,2,-3,6,,39,42,18715.6888554337
2017,Slovenia,0,0,0,8,0.12,787,2,2,2,5,2,0,2,0,10,7,,41,42,19599.57251731494
2018,Slovenia,758,99,1,9,0.11,842,2,1,2,4,2,0,3,2,10,5,,51,50,24560.30667709504
2019,Slovenia,0,0,0,8,0.11,868,2,1,1,3,2,0,5,1,5,3,,39,39,18590.89015717632
2020,Slovenia,0,0,0,7,0.14,855,2,1,1,-5,2,0,-6,4,-7,-5,,40,39,18979.92153459536
2021,Slovenia,0,0,0,8,0.12,1105,2,1,1,8,2,0,9,6,12,10,,44,40,20901.349554341938
2022,Slovenia,0,0,0,7,0.13,1134,0,0,0,2,2,0,3,0,3,1,,46,44,22005.6644679249
2009,Albania,0,0,0,0,#VALUE!,0,0,0,0,3,2,0,0,3,0,7,,10,10,3697.53829529344
2010,Albania,0,0,0,0,#VALUE!,0,0,0,0,3,2,0,1,3,-8,37,,10,11,3695.28316037861
2011,Albania,0,0,0,0,#VALUE!,0,0,0,0,2,2,0,1,0,5,27,,11,11,3933.30901451164
2012,Albania,0,0,0,0,#VALUE!,0,0,0,0,1,2,0,0,0,-7,12,,10,10,3595.8756494430004
2013,Albania,0,0,0,0,#VALUE!,0,0,0,0,1,2,0,1,2,-1,20,,11,11,3938.772967739
2014,Albania,0,0,0,0,#VALUE!,0,0,0,0,1,2,0,2,6,-4,3,,11,11,4013.4012687322
2015,Albania,0,0,0,0,#VALUE!,0,6,0,6,2,2,0,0,-1,3,-9,,9,11,3336.42685576905
2016,Albania,0,0,0,0,#VALUE!,0,6,0,6,3,2,0,2,4,2,-19,,11,13,3922.23827029616
2017,Albania,0,0,0,0,#VALUE!,0,6,0,6,3,2,0,2,3,6,8,,9,10,3257.8886945403005
2018,Albania,0,0,0,0,#VALUE!,0,5,0,5,4,2,0,3,0,2,9,,11,11,3986.9242420120204
2019,Albania,0,0,0,0,#VALUE!,0,5,0,5,2,2,0,3,2,-3,5,,11,11,3869.7285309861395
2020,Albania,0,0,0,0,#VALUE!,0,5,0,5,-3,2,0,-3,1,-1,-9,,11,11,4146.7341989895
2021,Albania,0,100,1,0,#VALUE!,0,3,0,3,8,2,0,4,7,19,24,,13,12,4753.91839308298
2022,Albania,0,0,0,0,#VALUE!,0,4,0,4,4,2,0,7,-4,6,7,,14,12,5030.5231447016795
2009,Bosnia,0,0,0,15,0.06,0,0,0,0,3,2,0,0,3,0,7,,10,10,3638.7007220262403
2010,Bosnia,0,0,0,30,0.03,0,0,0,0,3,2,0,1,3,-8,37,,10,10,3462.53219523855
2011,Bosnia,0,0,0,22,0.04,0,0,0,0,2,2,0,1,0,5,27,,11,11,3960.98160824206
2012,Bosnia,0,0,0,229,0.00,0,7,0,7,1,2,0,0,0,-7,12,,10,11,3724.110914766
2013,Bosnia,0,0,0,0,"3,333.33",0,7,0,7,1,2,0,1,2,-1,20,,10,10,3728.044909737
2014,Bosnia,0,0,0,170,0.01,0,7,0,7,1,2,0,2,6,-4,3,,12,12,4348.823188213039
2015,Bosnia,0,0,0,23,0.04,0,6,4,5,2,2,0,0,-1,3,-9,,8,9,2840.22449909455
2016,Bosnia,0,0,0,58,0.02,0,5,5,5,3,2,0,2,4,2,-19,,8,10,3114.4337047871204
2017,Bosnia,0,0,0,29,0.03,0,5,3,4,3,2,0,2,3,6,8,,9,10,3254.9844364794
2018,Bosnia,0,0,0,17,0.06,0,4,3,3,4,2,0,3,0,2,9,,11,11,4108.1762112219
2019,Bosnia,0,0,0,23,0.04,0,3,3,3,2,2,0,3,2,-3,5,,11,11,4053.42690090878
2020,Bosnia,0,0,0,32,0.03,0,3,2,2,-3,2,0,-3,1,-1,-9,,11,11,4017.15741677295
2021,Bosnia,0,0,0,16,0.06,0,3,3,3,8,2,0,4,7,19,24,,16,14,5688.89004947164
2022,Bosnia,0,0,0,10,0.10,0,4,4,4,4,2,0,7,-4,6,7,,17,15,6035.608966330959
2009,Georgia,0,0,0,0,#VALUE!,0,0,0,0,-3,3,0,0,-8,-31,0,,10,9,2624.6485805142897
2010,Georgia,0,0,0,0,#VALUE!,0,17,14,16,6,3,0,-3,-8,34,0,,10,10,2800.2088236228997
2011,Georgia,250,26,2,0,#VALUE!,0,16,15,15,7,3,0,8,-3,14,10,,12,10,3342.5740289361597
2012,Georgia,224,24,1,0,#VALUE!,0,15,13,14,6,3,0,4,3,6,11,,15,12,4121.3150355208
2013,Georgia,0,0,0,0,#VALUE!,0,12,11,12,3,3,0,2,3,-10,6,,12,9,3268.17464258497
2014,Georgia,255,27,1,0,#VALUE!,0,11,10,10,4,3,0,5,9,26,2,,13,10,3526.3929986431
2015,Georgia,200,21,1,0,#VALUE!,0,13,10,11,3,3,0,3,4,16,-5,,10,10,2851.6802072361997
2016,Georgia,0,0,1,0,#VALUE!,0,10,9,9,2,3,0,-5,10,7,4,,11,11,3123.8194141436
2017,Georgia,0,0,1,0,#VALUE!,0,10,9,9,4,3,0,7,1,3,3,,12,11,3243.87297380934
2018,Georgia,0,0,0,0,#VALUE!,0,10,9,9,4,3,0,5,1,1,3,,13,12,3516.32699557845
2019,Georgia,0,0,1,0,#VALUE!,0,9,8,9,4,3,0,7,5,0,3,,15,15,4177.48917959192
2020,Georgia,0,0,0,0,#VALUE!,0,9,8,8,-6,3,0,8,7,-16,-6,,14,14,3803.9687571087397
2021,Georgia,0,0,0,0,#VALUE!,0,9,9,9,10,3,0,14,7,-7,15,,16,15,4395.651531456961
2022,Georgia,0,0,0,0,#VALUE!,0,11,10,10,10,3,0,-1,-4,19,15,,20,16,5566.337212555351
2009,North_Macedonia,0,0,0,0,#VALUE!,0,8,8,8,-3,3,0,0,-8,-31,0,,9,9,2484.22741310007
2010,North_Macedonia,0,0,0,0,#VALUE!,0,7,7,7,6,3,0,-3,-8,34,0,,11,10,3034.2376076082796
2011,North_Macedonia,0,0,0,0,#VALUE!,0,7,7,7,7,3,0,8,-3,14,10,,10,8,2845.45744816976
2012,North_Macedonia,0,0,0,0,#VALUE!,0,6,6,6,6,3,0,4,3,6,11,,12,9,3272.5096157156
2013,North_Macedonia,0,0,0,0,#VALUE!,0,6,6,6,3,3,0,2,3,-10,6,,12,9,3265.26121507406
2014,North_Macedonia,0,0,0,0,#VALUE!,0,6,6,6,4,3,0,5,9,26,2,,13,11,3633.6391034945
2015,North_Macedonia,0,0,0,0,#VALUE!,0,5,5,5,3,3,0,3,4,16,-5,,11,11,2987.0512032674
2016,North_Macedonia,0,0,0,9,0.10,0,4,4,4,2,3,0,-5,10,7,4,,11,11,3011.37
2017,North_Macedonia,0,0,0,2,0.40,0,4,4,4,4,3,0,7,1,3,3,,14,14,3875.6069999999995
2018,North_Macedonia,0,0,0,2,0.40,0,4,4,4,4,3,0,5,1,1,3,,15,14,4198.905
2019,North_Macedonia,0,0,0,19,0.05,0,3,3,3,4,3,0,7,5,0,3,,15,15,4124.4202000000005
2020,North_Macedonia,0,0,0,18,0.06,0,3,3,3,-6,3,0,8,7,-16,-6,,13,13,3575.627
2021,North_Macedonia,0,0,0,19,0.05,0,3,3,3,10,3,0,14,7,-7,15,,16,16,4409.9856
2022,North_Macedonia,0,0,0,13,0.08,0,3,3,3,10,3,0,-1,-4,19,15,,21,17,5780.9928
2009,Serbia,0,0,0,5,0.18,0,0,0,0,-2,7,0,-3,-1,-22,-12,,32,30,4440.52798753353
2010,Serbia,0,0,0,208,0.00,0,16,16,16,0,7,0,0,0,-6,1,,31,32,4330.49169400756
2011,Serbia,0,0,0,6,0.15,0,17,17,17,2,7,0,1,1,4,2,,35,31,4880.23287940662
2012,Serbia,0,0,0,6,0.16,0,14,14,14,0,7,0,-1,0,13,-2,,33,33,4680.4464590495
2013,Serbia,0,0,0,6,0.15,0,15,15,15,2,7,0,-1,-2,-11,6,,36,33,5088.58594360264
2014,Serbia,0,0,1,8,0.12,0,15,15,15,-1,7,0,0,0,-3,-7,,35,33,4973.589013750539
2015,Serbia,0,0,0,11,0.09,0,15,15,15,1,7,0,0,-3,6,7,,35,40,5038.19520928312
2016,Serbia,0,0,0,156,0.01,0,5,5,5,3,7,0,1,0,5,4,,36,41,5213.3638594604
2017,Serbia,0,0,0,8,0.12,0,6,6,6,2,7,0,2,2,6,4,,39,41,5582.1662477537
2018,Serbia,7,98,2,957,0.00,0,4,4,4,4,6,0,3,3,17,1,,42,41,6145.136095014
2019,Serbia,0,0,0,927,0.00,0,4,4,4,4,6,0,3,1,17,0,,46,46,6626.170337832329
2020,Serbia,0,0,0,13,0.07,0,2,2,2,0,6,0,-1,2,-1,0,,46,44,6786.730994066
2021,Serbia,0,1,1,15,0.06,0,2,2,2,7,6,0,7,4,15,6,,53,46,7806.9606554332795
2022,Serbia,0,0,0,5,0.19,0,2,2,2,2,6,0,3,0,1,1,,60,53,8889.296749138279
2009,Turkey,390,2,4,9,0.11,52825,6,6,6,-4,72,1,-3,8,-20,-9,,0,0,
2010,Turkey,2421,14,42,11,0.09,66004,4,4,4,8,73,1,11,1,21,13,,0,0,
2011,Turkey,1789,10,47,10,0.10,51266,5,5,5,10,74,1,11,1,23,15,,0,0,
2012,Turkey,338,2,42,12,0.08,78208,5,5,5,4,75,1,3,6,2,4,,0,0,
2013,Turkey,850,5,32,9,0.10,67801,3,3,3,8,76,1,7,8,14,6,,0,0,
2014,Turkey,309,1,18,12,0.08,85721,3,3,3,4,78,2,2,3,4,5,,0,0,
2015,Turkey,357,2,10,10,0.09,71726,3,3,3,5,79,1,5,3,9,6,,0,0,
2016,Turkey,119,0,4,8,0.11,78138,3,3,3,3,81,1,3,9,2,3,,0,0,
2017,Turkey,806,4,6,10,0.10,115333,3,3,3,7,82,1,5,5,8,9,,0,0,
2018,Turkey,1283,7,7,6,0.14,91270,4,4,4,3,82,0,0,5,0,1,,0,0,
2019,Turkey,45,0,7,8,0.12,114424,4,4,4,0,83,0,1,3,-12,0,,0,0,
2020,Turkey,161,0,15,14,0.07,147672,3,3,3,1,84,0,2,2,7,2,,0,0,
2021,Turkey,3220,19,66,7,0.13,185765,3,3,3,11,84,0,15,3,7,16,,0,0,
2022,Turkey,789,4,27,6,0.16,550916,6,6,6,5,85,0,18,4,1,5,,0,0,
2009,Ukraine,0,0,1,87,0.01,0,18,18,18,-15,45,0,-14,-1,-49,-20,,0,0,
2010,Ukraine,309,17,16,246,0.00,0,14,14,14,0,45,0,6,-1,-5,12,,0,0,
2011,Ukraine,157,8,17,15,0.06,0,14,14,14,5,45,0,15,-2,8,7,,0,0,
2012,Ukraine,7,0,2,4,0.21,0,15,15,15,0,45,0,8,4,4,0,,0,0,
2013,Ukraine,24,1,3,10,0.09,0,14,14,14,0,45,0,6,0,-8,-4,,0,0,
2014,Ukraine,1316,72,3,16,0.06,0,15,15,15,-6,45,0,-8,1,-23,-11,,0,0,
2015,Ukraine,0,0,1,30,0.03,0,17,17,17,-9,44,0,-19,1,-9,-12,,0,0,
2016,Ukraine,0,0,0,0,#VALUE!,0,15,15,15,2,44,0,2,0,20,3,,0,0,
2017,Ukraine,0,0,0,11,0.09,0,14,14,14,2,44,0,9,5,16,1,,0,0,
2018,Ukraine,0,0,2,7,0.13,0,17,17,17,3,44,0,9,0,16,3,,0,0,
2019,Ukraine,0,0,1,7,0.13,0,17,17,17,3,44,0,10,-13,11,0,,0,0,
2020,Ukraine,0,0,2,7,0.13,0,13,13,13,-3,43,0,1,0,-21,-4,,0,0,
